FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
30093,MT,"Silver Bow County, MT",5,8,0," 17,197 "," 16,462 ", 735 ,4.3,17135,16432,703,4.1,"17,238","16,546",692,4.0,"$47,302 ",85.6
30095,MT,"Stillwater County, MT",8,7,0," 4,812 "," 4,621 ", 191 ,4.0,4841,4659,182,3.8,"4,932","4,764",168,3.4,"$66,226 ",119.9
30097,MT,"Sweet Grass County, MT",9,12,0," 1,797 "," 1,742 ", 55 ,3.1,1796,1741,55,3.1,"1,772","1,718",54,3.0,"$52,747 ",95.5
30099,MT,"Teton County, MT",8,7,0," 2,830 "," 2,728 ", 102 ,3.6,2779,2672,107,3.9,"2,702","2,611",91,3.4,"$48,368 ",87.5
30101,MT,"Toole County, MT",7,11,0," 2,227 "," 2,150 ", 77 ,3.5,2149,2085,64,3.0,"2,120","2,064",56,2.6,"$46,326 ",83.9
30103,MT,"Treasure County, MT",8,7,0, 353 , 338 , 15 ,4.2,340,327,13,3.8,337,327,10,3.0,"$50,774 ",91.9
30105,MT,"Valley County, MT",7,11,0," 4,406 "," 4,257 ", 149 ,3.4,4158,4025,133,3.2,"4,129","4,003",126,3.1,"$48,390 ",87.6
30107,MT,"Wheatland County, MT",9,12,0, 797 , 757 , 40 ,5.0,784,750,34,4.3,782,743,39,5.0,"$38,449 ",69.6
30109,MT,"Wibaux County, MT",9,12,0, 513 , 493 , 20 ,3.9,482,467,15,3.1,464,448,16,3.4,"$49,532 ",89.7
30111,MT,"Yellowstone County, MT",3,2,1," 81,210 "," 78,293 "," 2,917 ",3.6,81289,78504,2785,3.4,"81,269","78,554","2,715",3.3,"$59,975 ",108.6
31001,NE,"Adams County, NE",4,5,0," 16,640 "," 16,120 ", 520 ,3.1,16670,16166,504,3.0,"16,547","16,072",475,2.9,"$55,167 ",92.4
31003,NE,"Antelope County, NE",9,10,0," 3,589 "," 3,496 ", 93 ,2.6,3557,3470,87,2.4,"3,574","3,489",85,2.4,"$55,371 ",92.7
31005,NE,"Arthur County, NE",9,10,0, 227 , 214 , 13 ,5.7,220,208,12,5.5,219,208,11,5.0,"$46,862 ",78.5
31007,NE,"Banner County, NE",9,8,0, 416 , 402 , 14 ,3.4,389,375,14,3.6,381,368,13,3.4,"$53,865 ",90.2
31009,NE,"Blaine County, NE",9,10,0, 265 , 253 , 12 ,4.5,261,250,11,4.2,262,250,12,4.6,"$44,467 ",74.5
31011,NE,"Boone County, NE",9,10,0," 3,000 "," 2,922 ", 78 ,2.6,2920,2850,70,2.4,"2,922","2,857",65,2.2,"$51,911 ",86.9
31013,NE,"Box Butte County, NE",7,11,0," 5,638 "," 5,436 ", 202 ,3.6,5416,5241,175,3.2,"5,399","5,250",149,2.8,"$57,952 ",97.0
31015,NE,"Boyd County, NE",9,12,0," 1,098 "," 1,065 ", 33 ,3.0,1077,1042,35,3.2,"1,083","1,051",32,3.0,"$42,431 ",71.0
31017,NE,"Brown County, NE",9,12,0," 1,378 "," 1,328 ", 50 ,3.6,1399,1355,44,3.1,"1,392","1,346",46,3.3,"$46,191 ",77.3
31019,NE,"Buffalo County, NE",4,5,0," 27,191 "," 26,512 ", 679 ,2.5,27229,26580,649,2.4,"27,695","27,046",649,2.3,"$59,193 ",99.1
31021,NE,"Burt County, NE",8,7,0," 3,543 "," 3,413 ", 130 ,3.7,3494,3368,126,3.6,"3,465","3,349",116,3.3,"$57,548 ",96.4
31023,NE,"Butler County, NE",6,6,0," 4,622 "," 4,474 ", 148 ,3.2,4542,4417,125,2.8,"4,533","4,428",105,2.3,"$57,208 ",95.8
31025,NE,"Cass County, NE",2,2,1," 13,131 "," 12,691 ", 440 ,3.4,13143,12735,408,3.1,"13,275","12,882",393,3.0,"$75,177 ",125.9
31027,NE,"Cedar County, NE",9,10,0," 4,565 "," 4,449 ", 116 ,2.5,4463,4365,98,2.2,"4,459","4,355",104,2.3,"$64,570 ",108.1
31029,NE,"Chase County, NE",9,12,0," 2,289 "," 2,242 ", 47 ,2.1,2300,2258,42,1.8,"2,268","2,219",49,2.2,"$54,866 ",91.9
31031,NE,"Cherry County, NE",7,11,0," 3,468 "," 3,390 ", 78 ,2.2,3387,3310,77,2.3,"3,375","3,303",72,2.1,"$49,782 ",83.4
31033,NE,"Cheyenne County, NE",7,11,0," 5,447 "," 5,294 ", 153 ,2.8,5091,4947,144,2.8,"4,731","4,598",133,2.8,"$53,132 ",89.0
31035,NE,"Clay County, NE",8,7,0," 3,319 "," 3,216 ", 103 ,3.1,3275,3175,100,3.1,"3,239","3,139",100,3.1,"$56,259 ",94.2
31037,NE,"Colfax County, NE",7,9,0," 5,546 "," 5,389 ", 157 ,2.8,5563,5430,133,2.4,"5,556","5,427",129,2.3,"$55,787 ",93.4
31039,NE,"Cuming County, NE",7,9,0," 4,711 "," 4,576 ", 135 ,2.9,4723,4597,126,2.7,"4,713","4,597",116,2.5,"$59,219 ",99.2
31041,NE,"Custer County, NE",7,9,0," 6,345 "," 6,197 ", 148 ,2.3,6375,6240,135,2.1,"6,425","6,289",136,2.1,"$49,995 ",83.7
31043,NE,"Dakota County, NE",3,2,1," 10,897 "," 10,446 ", 451 ,4.1,10611,10188,423,4.0,"10,777","10,404",373,3.5,"$55,522 ",93.0
31045,NE,"Dawes County, NE",7,11,0," 5,209 "," 5,056 ", 153 ,2.9,5153,5015,138,2.7,"5,040","4,905",135,2.7,"$47,487 ",79.5
31047,NE,"Dawson County, NE",7,8,0," 12,952 "," 12,570 ", 382 ,2.9,12916,12553,363,2.8,"12,934","12,578",356,2.8,"$56,818 ",95.1
31049,NE,"Deuel County, NE",9,12,0," 1,061 "," 1,033 ", 28 ,2.6,1034,1008,26,2.5,974,945,29,3.0,"$47,097 ",78.9
31051,NE,"Dixon County, NE",3,2,1," 3,065 "," 2,964 ", 101 ,3.3,3010,2918,92,3.1,"3,046","2,955",91,3.0,"$54,635 ",91.5
31053,NE,"Dodge County, NE",4,5,0," 19,112 "," 18,527 ", 585 ,3.1,19128,18595,533,2.8,"19,361","18,832",529,2.7,"$51,682 ",86.5
31055,NE,"Douglas County, NE",2,2,1," 287,729 "," 278,212 "," 9,517 ",3.3,290535,281448,9087,3.1,"293,923","284,929","8,994",3.1,"$64,580 ",108.1
31057,NE,"Dundy County, NE",9,12,0," 1,195 "," 1,169 ", 26 ,2.2,1178,1151,27,2.3,"1,161","1,135",26,2.2,"$48,574 ",81.3
31059,NE,"Fillmore County, NE",8,7,0," 3,180 "," 3,093 ", 87 ,2.7,3100,3024,76,2.5,"3,159","3,081",78,2.5,"$56,697 ",94.9
31061,NE,"Franklin County, NE",9,10,0," 1,500 "," 1,455 ", 45 ,3.0,1473,1430,43,2.9,"1,468","1,424",44,3.0,"$48,778 ",81.7
31063,NE,"Frontier County, NE",9,10,0," 1,568 "," 1,524 ", 44 ,2.8,1558,1519,39,2.5,"1,506","1,468",38,2.5,"$43,650 ",73.1
31065,NE,"Furnas County, NE",9,12,0," 2,712 "," 2,637 ", 75 ,2.8,2674,2610,64,2.4,"2,627","2,560",67,2.6,"$49,685 ",83.2
31067,NE,"Gage County, NE",6,5,0," 11,040 "," 10,679 ", 361 ,3.3,11072,10698,374,3.4,"10,916","10,571",345,3.2,"$49,931 ",83.6
31069,NE,"Garden County, NE",9,12,0," 1,186 "," 1,147 ", 39 ,3.3,1188,1155,33,2.8,"1,192","1,164",28,2.3,"$39,192 ",65.6
31071,NE,"Garfield County, NE",9,12,0," 1,155 "," 1,126 ", 29 ,2.5,1155,1126,29,2.5,"1,173","1,145",28,2.4,"$46,245 ",77.4
31073,NE,"Gosper County, NE",9,8,0," 1,055 "," 1,028 ", 27 ,2.6,1042,1015,27,2.6,"1,064","1,037",27,2.5,"$59,722 ",100.0
31075,NE,"Grant County, NE",9,12,0, 452 , 442 , 10 ,2.2,439,429,10,2.3,416,405,11,2.6,"$56,724 ",95.0
31077,NE,"Greeley County, NE",8,7,0," 1,233 "," 1,195 ", 38 ,3.1,1218,1182,36,3.0,"1,214","1,182",32,2.6,"$45,221 ",75.7
31079,NE,"Hall County, NE",3,2,1," 31,377 "," 30,230 "," 1,147 ",3.7,31534,30472,1062,3.4,"31,628","30,629",999,3.2,"$53,792 ",90.1
31081,NE,"Hamilton County, NE",3,2,1," 4,648 "," 4,519 ", 129 ,2.8,4674,4559,115,2.5,"4,682","4,566",116,2.5,"$60,608 ",101.5
31083,NE,"Harlan County, NE",9,10,0," 1,756 "," 1,712 ", 44 ,2.5,1770,1726,44,2.5,"1,772","1,731",41,2.3,"$49,321 ",82.6
31085,NE,"Hayes County, NE",9,10,0, 589 , 575 , 14 ,2.4,571,558,13,2.3,595,582,13,2.2,"$47,047 ",78.8
31087,NE,"Hitchcock County, NE",9,12,0," 1,305 "," 1,258 ", 47 ,3.6,1260,1218,42,3.3,"1,252","1,210",42,3.4,"$43,880 ",73.5
31089,NE,"Holt County, NE",7,11,0," 5,854 "," 5,710 ", 144 ,2.5,5743,5605,138,2.4,"5,725","5,579",146,2.6,"$55,965 ",93.7
31091,NE,"Hooker County, NE",9,12,0, 391 , 377 , 14 ,3.6,394,380,14,3.6,401,386,15,3.7,"$46,220 ",77.4
31093,NE,"Howard County, NE",3,2,1," 3,296 "," 3,188 ", 108 ,3.3,3313,3214,99,3.0,"3,316","3,216",100,3.0,"$52,292 ",87.6
31095,NE,"Jefferson County, NE",7,9,0," 4,217 "," 4,116 ", 101 ,2.4,4196,4096,100,2.4,"4,155","4,052",103,2.5,"$47,075 ",78.8
31097,NE,"Johnson County, NE",8,7,0," 2,090 "," 2,024 ", 66 ,3.2,2074,2005,69,3.3,"2,074","2,000",74,3.6,"$52,401 ",87.7
31099,NE,"Kearney County, NE",7,8,0," 3,737 "," 3,649 ", 88 ,2.4,3750,3669,81,2.2,"3,743","3,666",77,2.1,"$64,456 ",107.9
31101,NE,"Keith County, NE",7,9,0," 4,613 "," 4,480 ", 133 ,2.9,4581,4445,136,3.0,"4,548","4,412",136,3.0,"$52,086 ",87.2
31103,NE,"Keya Paha County, NE",9,12,0, 619 , 606 , 13 ,2.1,606,591,15,2.5,586,573,13,2.2,"$48,429 ",81.1
31105,NE,"Kimball County, NE",8,7,0," 1,970 "," 1,890 ", 80 ,4.1,1970,1915,55,2.8,"2,016","1,963",53,2.6,"$46,986 ",78.7
31107,NE,"Knox County, NE",9,10,0," 4,715 "," 4,571 ", 144 ,3.1,4682,4523,159,3.4,"4,635","4,494",141,3.0,"$47,906 ",80.2
31109,NE,"Lancaster County, NE",2,2,1," 168,872 "," 164,201 "," 4,671 ",2.8,170254,165820,4434,2.6,"173,384","168,976","4,408",2.5,"$58,618 ",98.1
31111,NE,"Lincoln County, NE",5,8,0," 18,692 "," 18,119 ", 573 ,3.1,18421,17870,551,3.0,"18,306","17,763",543,3.0,"$56,803 ",95.1
31113,NE,"Logan County, NE",9,8,0, 482 , 469 , 13 ,2.7,470,457,13,2.8,469,456,13,2.8,"$55,531 ",93.0
31115,NE,"Loup County, NE",9,12,0, 395 , 382 , 13 ,3.3,398,386,12,3.0,395,383,12,3.0,"$47,797 ",80.0
31117,NE,"McPherson County, NE",9,8,0, 463 , 452 , 11 ,2.4,452,442,10,2.2,440,429,11,2.5,"$53,207 ",89.1
31119,NE,"Madison County, NE",5,8,0," 19,140 "," 18,615 ", 525 ,2.7,19223,18728,495,2.6,"19,398","18,914",484,2.5,"$55,226 ",92.5
31121,NE,"Merrick County, NE",3,2,1," 4,030 "," 3,885 ", 145 ,3.6,4048,3937,111,2.7,"4,053","3,940",113,2.8,"$56,493 ",94.6
31123,NE,"Morrill County, NE",9,10,0," 2,646 "," 2,562 ", 84 ,3.2,2602,2526,76,2.9,"2,599","2,530",69,2.7,"$49,151 ",82.3
31125,NE,"Nance County, NE",8,7,0," 1,997 "," 1,943 ", 54 ,2.7,2010,1961,49,2.4,"2,026","1,977",49,2.4,"$47,279 ",79.2
31127,NE,"Nemaha County, NE",7,11,0," 3,612 "," 3,482 ", 130 ,3.6,3596,3459,137,3.8,"3,608","3,484",124,3.4,"$52,069 ",87.2
31129,NE,"Nuckolls County, NE",9,12,0," 2,364 "," 2,296 ", 68 ,2.9,2357,2296,61,2.6,"2,388","2,325",63,2.6,"$46,954 ",78.6
31131,NE,"Otoe County, NE",6,6,0," 8,252 "," 7,973 ", 279 ,3.4,8142,7875,267,3.3,"8,134","7,904",230,2.8,"$60,734 ",101.7
31133,NE,"Pawnee County, NE",9,10,0," 1,652 "," 1,615 ", 37 ,2.2,1502,1457,45,3.0,"1,472","1,435",37,2.5,"$45,487 ",76.2
31135,NE,"Perkins County, NE",9,10,0," 1,818 "," 1,779 ", 39 ,2.1,1804,1770,34,1.9,"1,808","1,773",35,1.9,"$57,251 ",95.9
31137,NE,"Phelps County, NE",7,9,0," 4,924 "," 4,801 ", 123 ,2.5,4897,4786,111,2.3,"4,903","4,793",110,2.2,"$59,003 ",98.8
31139,NE,"Pierce County, NE",9,8,0," 4,142 "," 4,033 ", 109 ,2.6,4109,4000,109,2.7,"4,089","3,983",106,2.6,"$57,367 ",96.1
31141,NE,"Platte County, NE",5,8,0," 16,957 "," 16,369 ", 588 ,3.5,16910,16425,485,2.9,"17,328","16,870",458,2.6,"$63,656 ",106.6
31143,NE,"Polk County, NE",9,10,0," 2,879 "," 2,803 ", 76 ,2.6,2878,2811,67,2.3,"2,902","2,834",68,2.3,"$59,815 ",100.2
31145,NE,"Red Willow County, NE",7,11,0," 5,970 "," 5,802 ", 168 ,2.8,5830,5685,145,2.5,"5,826","5,689",137,2.4,"$49,034 ",82.1
31147,NE,"Richardson County, NE",7,11,0," 4,233 "," 4,097 ", 136 ,3.2,4204,4070,134,3.2,"4,231","4,105",126,3.0,"$47,573 ",79.7
31149,NE,"Rock County, NE",9,12,0, 890 , 867 , 23 ,2.6,903,880,23,2.5,906,884,22,2.4,"$48,260 ",80.8
31151,NE,"Saline County, NE",6,6,0," 7,343 "," 7,117 ", 226 ,3.1,7382,7159,223,3.0,"7,441","7,217",224,3.0,"$54,569 ",91.4
31153,NE,"Sarpy County, NE",2,2,1," 91,966 "," 89,296 "," 2,670 ",2.9,93021,90472,2549,2.7,"94,057","91,558","2,499",2.7,"$79,358 ",132.9
31155,NE,"Saunders County, NE",2,2,1," 10,863 "," 10,531 ", 332 ,3.1,10818,10521,297,2.7,"10,948","10,650",298,2.7,"$67,897 ",113.7
31157,NE,"Scotts Bluff County, NE",5,8,0," 18,825 "," 18,169 ", 656 ,3.5,18351,17734,617,3.4,"18,422","17,831",591,3.2,"$50,247 ",84.1
31159,NE,"Seward County, NE",2,2,1," 8,744 "," 8,495 ", 249 ,2.8,8600,8373,227,2.6,"8,730","8,505",225,2.6,"$71,024 ",118.9
31161,NE,"Sheridan County, NE",9,12,0," 2,735 "," 2,657 ", 78 ,2.9,2709,2639,70,2.6,"2,690","2,621",69,2.6,"$43,819 ",73.4
31163,NE,"Sherman County, NE",8,7,0," 1,714 "," 1,660 ", 54 ,3.2,1690,1642,48,2.8,"1,701","1,656",45,2.6,"$47,499 ",79.5
31165,NE,"Sioux County, NE",9,8,0, 783 , 762 , 21 ,2.7,754,732,22,2.9,743,724,19,2.6,"$50,861 ",85.2
31167,NE,"Stanton County, NE",9,8,0," 3,438 "," 3,348 ", 90 ,2.6,3470,3374,96,2.8,"3,468","3,383",85,2.5,"$66,228 ",110.9
31169,NE,"Thayer County, NE",9,12,0," 2,901 "," 2,830 ", 71 ,2.4,2857,2794,63,2.2,"2,866","2,802",64,2.2,"$51,299 ",85.9
31171,NE,"Thomas County, NE",9,10,0, 447 , 433 , 14 ,3.1,435,421,14,3.2,440,427,13,3.0,"$48,275 ",80.8
31173,NE,"Thurston County, NE",8,7,0," 2,975 "," 2,833 ", 142 ,4.8,3007,2860,147,4.9,"2,968","2,848",120,4.0,"$45,405 ",76.0
31175,NE,"Valley County, NE",9,12,0," 2,090 "," 2,032 ", 58 ,2.8,2107,2052,55,2.6,"2,084","2,024",60,2.9,"$48,604 ",81.4
31177,NE,"Washington County, NE",2,2,1," 11,096 "," 10,742 ", 354 ,3.2,11124,10785,339,3.0,"11,209","10,894",315,2.8,"$77,838 ",130.3
31179,NE,"Wayne County, NE",6,6,0," 5,619 "," 5,470 ", 149 ,2.7,5645,5512,133,2.4,"5,665","5,529",136,2.4,"$55,970 ",93.7
31181,NE,"Webster County, NE",9,10,0," 1,710 "," 1,657 ", 53 ,3.1,1661,1613,48,2.9,"1,645","1,599",46,2.8,"$45,058 ",75.4
31183,NE,"Wheeler County, NE",9,12,0, 565 , 553 , 12 ,2.1,583,570,13,2.2,562,548,14,2.5,"$53,369 ",89.4
31185,NE,"York County, NE",6,6,0," 7,316 "," 7,119 ", 197 ,2.7,7315,7132,183,2.5,"7,309","7,127",182,2.5,"$61,478 ",102.9
32001,NV,"Churchill County, NV",6,5,0," 10,703 "," 10,125 ", 578 ,5.4,10884,10411,473,4.3,"11,214","10,778",436,3.9,"$58,429 ",99.5
32003,NV,"Clark County, NV",1,1,1," 1,046,103 "," 984,714 "," 61,389 ",5.9,1069544,1013135,56409,5.3,"1,098,114","1,045,471","52,643",4.8,"$57,155 ",97.3
32005,NV,"Douglas County, NV",4,3,0," 22,339 "," 21,084 "," 1,255 ",5.6,22500,21410,1090,4.8,"22,882","21,889",993,4.3,"$70,495 ",120.0
32007,NV,"Elko County, NV",5,8,0," 27,037 "," 25,830 "," 1,207 ",4.5,26963,25965,998,3.7,"27,148","26,260",888,3.3,"$79,134 ",134.7
32009,NV,"Esmeralda County, NV",9,10,0, 524 , 500 , 24 ,4.6,496,476,20,4.0,433,412,21,4.8,"$50,179 ",85.4
32011,NV,"Eureka County, NV",9,8,0, 991 , 945 , 46 ,4.6,1050,1018,32,3.0,"1,064","1,035",29,2.7,"$70,036 ",119.2
32013,NV,"Humboldt County, NV",7,8,0," 8,336 "," 7,894 ", 442 ,5.3,8327,7984,343,4.1,"8,170","7,894",276,3.4,"$72,873 ",124.1
32015,NV,"Lander County, NV",7,9,0," 3,162 "," 2,966 ", 196 ,6.2,3151,3009,142,4.5,"3,151","3,034",117,3.7,"$79,278 ",135.0
32017,NV,"Lincoln County, NV",8,4,0," 2,030 "," 1,924 ", 106 ,5.2,2056,1959,97,4.7,"2,088","1,995",93,4.5,"$55,504 ",94.5
32019,NV,"Lyon County, NV",4,5,0," 21,773 "," 20,171 "," 1,602 ",7.4,22188,20874,1314,5.9,"22,467","21,255","1,212",5.4,"$59,732 ",101.7
32021,NV,"Mineral County, NV",7,11,0," 1,983 "," 1,855 ", 128 ,6.5,1950,1841,109,5.6,"1,929","1,823",106,5.5,"$44,438 ",75.7
32023,NV,"Nye County, NV",4,3,0," 16,164 "," 14,984 "," 1,180 ",7.3,16348,15302,1046,6.4,"16,801","15,841",960,5.7,"$47,031 ",80.1
32027,NV,"Pershing County, NV",9,10,0," 2,530 "," 2,384 ", 146 ,5.8,2620,2503,117,4.5,"2,586","2,480",106,4.1,"$42,522 ",72.4
32029,NV,"Storey County, NV",2,2,1," 1,901 "," 1,781 ", 120 ,6.3,1915,1818,97,5.1,"2,005","1,916",89,4.4,"$68,236 ",116.2
32031,NV,"Washoe County, NV",2,2,1," 229,320 "," 217,784 "," 11,536 ",5.0,238443,228457,9986,4.2,"250,005","240,941","9,064",3.6,"$63,636 ",108.3
32033,NV,"White Pine County, NV",7,11,0," 4,565 "," 4,356 ", 209 ,4.6,4545,4363,182,4.0,"4,604","4,434",170,3.7,"$58,942 ",100.3
32510,NV,"Carson City, NV",3,2,1," 24,684 "," 23,176 "," 1,508 ",6.1,25367,24082,1285,5.1,"25,718","24,502","1,216",4.7,"$56,382 ",96.0
33001,NH,"Belknap County, NH",4,3,0," 31,380 "," 30,489 ", 891 ,2.8,31118,30287,831,2.7,"31,291","30,503",788,2.5,"$64,777 ",86.0
33003,NH,"Carroll County, NH",6,4,0," 23,667 "," 22,968 ", 699 ,3.0,23563,22928,635,2.7,"23,607","23,009",598,2.5,"$59,413 ",78.9
33005,NH,"Cheshire County, NH",4,5,0," 41,393 "," 40,259 "," 1,134 ",2.7,40976,39904,1072,2.6,"41,020","39,990","1,030",2.5,"$60,251 ",80.0
33007,NH,"Coos County, NH",7,8,0," 14,639 "," 14,088 ", 551 ,3.8,14467,13964,503,3.5,"14,606","14,139",467,3.2,"$44,259 ",58.8
33009,NH,"Grafton County, NH",5,8,0," 48,738 "," 47,586 "," 1,152 ",2.4,49307,48218,1089,2.2,"49,592","48,560","1,032",2.1,"$65,163 ",86.5
33011,NH,"Hillsborough County, NH",2,2,1," 231,936 "," 224,926 "," 7,010 ",3.0,234057,227331,6726,2.9,"236,915","230,692","6,223",2.6,"$78,714 ",104.5
33013,NH,"Merrimack County, NH",4,3,0," 81,909 "," 79,817 "," 2,092 ",2.6,82064,80104,1960,2.4,"82,759","80,927","1,832",2.2,"$74,351 ",98.7
33015,NH,"Rockingham County, NH",1,1,1," 181,666 "," 176,168 "," 5,498 ",3.0,183140,177751,5389,2.9,"185,379","180,279","5,100",2.8,"$93,645 ",124.3
33017,NH,"Strafford County, NH",1,1,1," 72,400 "," 70,554 "," 1,846 ",2.5,72529,70773,1756,2.4,"73,309","71,633","1,676",2.3,"$69,919 ",92.8
33019,NH,"Sullivan County, NH",7,8,0," 23,588 "," 23,039 ", 549 ,2.3,23245,22726,519,2.2,"23,272","22,779",493,2.1,"$60,034 ",79.7
34001,NJ,"Atlantic County, NJ",2,2,1," 122,574 "," 113,483 "," 9,091 ",7.4,118622,110060,8562,7.2,"118,969","111,968","7,001",5.9,"$60,826 ",74.4
34003,NJ,"Bergen County, NJ",1,1,1," 478,787 "," 458,743 "," 20,044 ",4.2,475448,456948,18500,3.9,"472,001","455,773","16,228",3.4,"$100,181 ",122.5
34005,NJ,"Burlington County, NJ",1,1,1," 230,271 "," 219,995 "," 10,276 ",4.5,230174,220764,9410,4.1,"227,445","218,877","8,568",3.8,"$84,470 ",103.3
34007,NJ,"Camden County, NJ",1,1,1," 252,713 "," 238,823 "," 13,890 ",5.5,253217,240342,12875,5.1,"249,945","238,357","11,588",4.6,"$67,135 ",82.1
34009,NJ,"Cape May County, NJ",3,2,1," 46,661 "," 42,076 "," 4,585 ",9.8,46097,41862,4235,9.2,"45,785","41,945","3,840",8.4,"$62,175 ",76.0
34011,NJ,"Cumberland County, NJ",3,2,1," 66,335 "," 61,374 "," 4,961 ",7.5,65289,60747,4542,7.0,"64,289","60,128","4,161",6.5,"$51,790 ",63.3
34013,NJ,"Essex County, NJ",1,1,1," 367,908 "," 345,779 "," 22,129 ",6.0,367390,346604,20786,5.7,"364,346","345,495","18,851",5.2,"$62,875 ",76.9
34015,NJ,"Gloucester County, NJ",1,1,1," 148,968 "," 141,431 "," 7,537 ",5.1,149158,142127,7031,4.7,"147,175","140,940","6,235",4.2,"$81,315 ",99.4
34017,NJ,"Hudson County, NJ",1,1,1," 359,152 "," 342,335 "," 16,817 ",4.7,360296,344612,15684,4.4,"357,639","343,787","13,852",3.9,"$73,337 ",89.7
34019,NJ,"Hunterdon County, NJ",1,1,1," 64,215 "," 61,793 "," 2,422 ",3.8,63474,61229,2245,3.5,"63,020","60,971","2,049",3.3,"$112,335 ",137.4
34021,NJ,"Mercer County, NJ",2,2,1," 196,995 "," 188,408 "," 8,587 ",4.4,195581,187528,8053,4.1,"196,494","189,277","7,217",3.7,"$79,979 ",97.8
34023,NJ,"Middlesex County, NJ",1,1,1," 436,159 "," 416,825 "," 19,334 ",4.4,436742,418904,17838,4.1,"435,053","419,262","15,791",3.6,"$87,666 ",107.2
34025,NJ,"Monmouth County, NJ",1,1,1," 326,476 "," 311,922 "," 14,554 ",4.5,324530,311151,13379,4.1,"323,106","311,236","11,870",3.7,"$99,223 ",121.3
34027,NJ,"Morris County, NJ",1,1,1," 257,919 "," 247,799 "," 10,120 ",3.9,254770,245505,9265,3.6,"252,984","244,696","8,288",3.3,"$112,396 ",137.4
34029,NJ,"Ocean County, NJ",1,1,1," 267,872 "," 253,889 "," 13,983 ",5.2,268234,255361,12873,4.8,"266,971","255,456","11,515",4.3,"$68,483 ",83.7
34031,NJ,"Passaic County, NJ",1,1,1," 243,533 "," 228,488 "," 15,045 ",6.2,241373,227565,13808,5.7,"239,206","227,001","12,205",5.1,"$71,959 ",88.0
34033,NJ,"Salem County, NJ",1,1,1," 30,010 "," 28,092 "," 1,918 ",6.4,29188,27392,1796,6.2,"28,795","27,226","1,569",5.4,"$64,524 ",78.9
34035,NJ,"Somerset County, NJ",1,1,1," 171,907 "," 164,924 "," 6,983 ",4.1,170349,163854,6495,3.8,"169,129","163,318","5,811",3.4,"$119,731 ",146.4
34037,NJ,"Sussex County, NJ",1,1,1," 74,770 "," 71,240 "," 3,530 ",4.7,73194,69960,3234,4.4,"72,560","69,689","2,871",4.0,"$92,284 ",112.8
34039,NJ,"Union County, NJ",1,1,1," 275,097 "," 260,860 "," 14,237 ",5.2,274800,261743,13057,4.8,"272,683","260,935","11,748",4.3,"$80,737 ",98.7
34041,NJ,"Warren County, NJ",2,2,1," 56,365 "," 53,782 "," 2,583 ",4.6,55600,53279,2321,4.2,"55,348","53,230","2,118",3.8,"$77,571 ",94.9
35001,NM,"Bernalillo County, NM",2,2,1," 326,580 "," 307,771 "," 18,809 ",5.8,327802,310660,17142,5.2,"329,380","314,530","14,850",4.5,"$51,372 ",108.4
35003,NM,"Catron County, NM",9,10,0," 1,204 "," 1,107 ", 97 ,8.1,1160,1083,77,6.6,"1,117","1,045",72,6.4,"$34,777 ",73.4
35005,NM,"Chaves County, NM",5,8,0," 28,020 "," 26,156 "," 1,864 ",6.7,27398,25715,1683,6.1,"27,137","25,818","1,319",4.9,"$43,527 ",91.8
35006,NM,"Cibola County, NM",6,5,0," 9,296 "," 8,540 ", 756 ,8.1,9081,8408,673,7.4,"8,927","8,366",561,6.3,"$38,097 ",80.4
35007,NM,"Colfax County, NM",7,11,0," 5,825 "," 5,478 ", 347 ,6.0,5676,5351,325,5.7,"5,480","5,209",271,4.9,"$41,592 ",87.7
35009,NM,"Curry County, NM",5,8,0," 21,959 "," 20,859 "," 1,100 ",5.0,22240,21222,1018,4.6,"21,629","20,751",878,4.1,"$47,202 ",99.6
35011,NM,"De Baca County, NM",9,12,0, 832 , 793 , 39 ,4.7,846,809,37,4.4,768,733,35,4.6,"$35,087 ",74.0
35013,NM,"Dona Ana County, NM",3,2,1," 95,562 "," 88,772 "," 6,790 ",7.1,95519,89317,6202,6.5,"96,769","91,299","5,470",5.7,"$38,409 ",81.0
35015,NM,"Eddy County, NM",5,8,0," 28,675 "," 26,827 "," 1,848 ",6.4,29100,27649,1451,5.0,"31,376","30,331","1,045",3.3,"$58,320 ",123.0
35017,NM,"Grant County, NM",7,8,0," 12,455 "," 11,659 ", 796 ,6.4,12218,11508,710,5.8,"12,248","11,647",601,4.9,"$38,341 ",80.9
35019,NM,"Guadalupe County, NM",7,9,0," 1,690 "," 1,582 ", 108 ,6.4,1640,1537,103,6.3,"1,624","1,534",90,5.5,"$29,515 ",62.3
35021,NM,"Harding County, NM",9,12,0, 277 , 258 , 19 ,6.9,281,264,17,6.0,283,268,15,5.3,"$37,544 ",79.2
35023,NM,"Hidalgo County, NM",9,9,0," 2,201 "," 2,080 ", 121 ,5.5,2127,2023,104,4.9,"2,190","2,106",84,3.8,"$39,882 ",84.1
